Name,Date of birth,Married,Phone,Salary
Emma White,1991-12-23,true,+19276152131,118383.24
Emma Lewis,2003-08-20,false,+447428532078,105560.13
Michael Martinez,2002-08-04,true,915-416-5839,33883.79
Michael White,1989-01-22,false,+612154369428,62126.16
Lisa Garcia,2002-05-12,true,+449790934199,63034.94
David Davis,2001-10-20,false,(285) 607-8299,67680.52
Robert Martin,1996-07-17,false,+3801083745360,54922.20
Matthew Johnson,1983-01-04,true,+449433714890,32241.58
Joshua White,1995-05-06,false,374-893-2615,55323.73
Sophia Clark,1984-01-18,true,+611666555458,103237.48
Joshua Wilson,1982-10-19,true,+491763109562,96606.40
James Jackson,1987-01-22,false,+619083571347,54762.82
Jane Johnson,2004-05-12,false,+446443662185,38513.71
Jane Taylor,1997-08-18,false,+611462983193,109836.35
Emma Clark,2004-12-16,false,311-107-8434,46649.32
Joshua Jackson,1975-07-20,false,+18562680817,101885.03
Daniel Johnson,1976-08-22,false,+614062867636,70463.03
William Jackson,1976-03-06,true,(910) 336-2188,99104.10
Lisa Anderson,1982-05-19,true,+12065115633,44967.30
Daniel Davis,2000-03-27,false,+614432467737,107253.68
Michael Lewis,1999-01-28,false,+446883547810,34125.66
Jane Davis,1996-04-01,true,+3801130144260,45987.84
Sarah Johnson,1999-06-24,true,+3809009534773,48732.40
Andrew Doe,1986-01-13,false,+443459478344,63974.72
Jennifer Thompson,1980-12-31,true,+3803067083463,84979.87
Emma Taylor,2004-04-05,true,+498284999225,78188.96
Anna Clark,1976-04-03,true,+3801886453185,62797.71
Laura Walker,1980-01-04,true,+3803051206978,44300.15
John Martinez,2000-07-05,false,+493984609797,88207.49
Olivia Brown,1994-12-21,false,+3807650012163,36345.78
Olivia Jackson,1987-04-24,false,+612981666878,73025.74
Michael Taylor,2000-10-12,false,703-847-8781,102017.64
Jane Smith,2003-03-12,true,+612140426783,33365.81
Matthew Harris,1999-09-15,false,+494601530904,39937.97
Daniel Davis,1996-04-25,true,+495019482819,112231.98
Lisa Johnson,1988-09-10,false,+16203533847,33270.03
Andrew Davis,1993-07-28,false,(950) 330-8083,109128.44
Emily Thompson,1981-08-25,true,+613023035317,52364.94
John Jackson,1995-08-06,false,+493456660833,30890.01
Robert Brown,1995-05-11,false,+448704179955,92936.89
David Thomas,2005-12-08,false,+492642104323,112231.45
Joshua Moore,1979-09-06,true,+497834528909,57145.72
Matthew White,1982-12-01,true,(142) 871-9909,31321.69
Chris Lewis,1986-05-15,true,992-619-5886,43834.35
Jane Thompson,2001-05-26,false,+442169250928,107752.77
Emma White,1987-07-17,true,+441679615028,39574.30
Robert Clark,1985-01-02,true,(893) 449-7405,30450.95
Emma Davis,1984-02-16,true,(392) 884-2239,77459.01
Michael Garcia,1983-08-31,true,+18691573783,35960.71
Emily Davis,1981-04-10,false,+18267966595,85937.49
Joshua Thomas,1984-06-22,true,+16173494273,50196.07
Daniel Brown,1991-10-11,false,+443649025317,108499.37
Sarah Davis,1997-06-14,false,+444239795995,38097.92
Emily Doe,1996-01-17,false,+449106834523,66619.58
Michael Davis,1981-07-23,false,224-237-2120,77482.08
Andrew Taylor,1991-10-12,false,+14821956210,63436.06
Emily Doe,2003-04-10,false,+19273352425,39386.52
James Garcia,1984-01-06,true,172-487-4218,40204.60
Emily Doe,1982-04-05,false,105-580-7313,89230.02
Laura Anderson,1990-03-30,true,+613210362379,43876.05
Daniel Jackson,1987-03-22,true,+497417499403,73127.11
Sarah Garcia,1979-05-27,true,(621) 391-3447,81064.13
John Smith,1986-11-10,false,+619981499311,42830.48
Emily Taylor,1990-01-05,false,(564) 960-7244,107377.98
Andrew Harris,1991-11-13,false,+13816920791,67879.64
Chris Lewis,2001-05-19,true,719-943-8021,72326.84
William Walker,1993-06-25,true,+448133072978,117590.08
Andrew Harris,2002-12-22,false,+616323394077,83971.50
Laura Walker,1975-02-11,true,(914) 496-4277,41642.52
Matthew Thompson,1987-01-21,false,226-163-3994,54106.76
David Smith,1981-08-10,false,+617623771667,36052.64
Robert Harris,1988-02-23,true,+3803376973213,100132.91
Matthew Davis,1991-11-23,false,(352) 204-9090,33204.90
David White,2004-05-09,true,382-376-4459,113348.81
Ava Thompson,2003-03-20,true,+618157743341,76702.95
Matthew Walker,1976-07-03,true,+11627497556,99138.03
James Moore,2004-12-01,false,+14493882688,35313.69
Jennifer Smith,1978-03-05,true,+611321738892,57504.54
Olivia Thomas,1984-01-25,false,+3809730141119,70113.34
Joshua Garcia,1979-09-01,false,+619314416780,101268.92
Jane Jackson,1975-06-14,false,200-351-7285,52460.24
Emma Martinez,1999-06-01,true,385-548-6270,39001.41
Lisa Harris,1996-09-24,true,880-278-8996,65325.93
Sophia Thompson,2001-02-05,false,+611467018910,100664.74
Emma Johnson,1983-05-18,false,+449860323008,100673.78
William Brown,1997-09-09,true,269-168-3130,59102.01
Robert Martin,1985-01-24,false,+15370961167,49234.00
Michael Doe,1978-08-13,false,+16364762854,72703.04
Ava Johnson,1998-07-02,false,+619185015388,47826.65
Lisa Lewis,2005-03-22,true,+3804538408695,42100.33
Ava Smith,1984-03-06,false,+616115955022,108143.48
Matthew Thompson,1983-01-24,false,+11628093039,86433.86
Sarah Jackson,1976-09-30,false,+11152631928,84582.06
Robert Anderson,1978-08-28,false,+447009932813,49647.36
Michael Johnson,1994-06-23,false,+619689101038,85264.34
Emily Thompson,1977-08-31,false,+499937082529,109584.04
John Smith,2000-06-28,false,(426) 533-4637,83393.75
Joshua Thomas,1999-04-28,false,+18177108493,73461.54
Laura Jackson,1986-05-03,true,790-610-8833,78087.36
Emma Martin,1983-01-20,true,+444239363193,41748.82
Sarah Johnson,1989-11-28,true,+447977423262,57930.37
Jennifer Clark,1998-10-15,false,+444910196084,53197.46
David Anderson,2000-07-27,true,399-640-8972,79051.69
Jennifer Martin,1990-07-24,false,461-666-9517,87812.34
Laura Thompson,1991-11-12,false,+3804996982443,99521.88
James Garcia,2003-01-30,false,+12648617969,87207.05
Chris Clark,2005-03-03,false,+3809720114341,32854.48
Jane Jackson,1992-09-07,true,+619947314975,92458.30
David Brown,1977-02-06,true,+444056517723,35438.37
Sarah Doe,1985-05-10,true,(506) 716-0518,83785.06
David Wilson,1989-01-28,false,+617892842689,42109.87
Lisa Moore,2003-08-05,false,+3804268041875,92270.87
Andrew Martinez,1999-01-31,false,+495528091416,32671.87
William Johnson,1984-11-13,true,+3801957578084,101957.44
Michael White,1976-10-05,true,+13295744450,31094.32
Emma Harris,1981-10-20,false,+3805923416591,87085.87
Andrew Garcia,1998-10-28,true,+443681954297,88586.73
Laura Johnson,1992-07-29,true,+441858814852,45947.88
Andrew Smith,1980-05-12,true,+491922068642,41935.31
Laura Anderson,1984-08-29,true,+443914899747,75766.30
Chris Brown,1991-06-20,true,(486) 735-4291,102416.87
Andrew Moore,1986-12-04,false,816-567-4535,68805.15
Joshua Wilson,2005-11-17,true,+3805906636084,99739.04
Ava Thomas,1996-07-15,true,+496987226603,57904.56
Daniel Garcia,1985-12-27,false,955-314-5106,60519.35
Sarah Garcia,1996-04-01,true,+449085120137,39895.50
Sophia Brown,1993-08-31,true,+492849635340,116378.95
Joshua Wilson,2000-03-04,true,+496151676440,73226.50
